User,Item,Predicted Rating,Actual Rating
361,1,4.4548832041672615,5.0
361,2,5.0,5.0
361,3,4.8268496033228185,5.0
361,4,4.176484222926392,4.0
361,5,4.780233284514104,
361,6,4.446722741049462,5.0
361,7,4.302313261392658,5.0
361,8,4.270392090594674,5.0
361,9,4.977558082316097,5.0
361,10,4.745864208744331,5.0
361,11,4.67576118541103,5.0
361,12,4.689104149550716,5.0
361,13,3.175470289389912,3.0
361,14,4.7767913180681445,5.0
361,15,3.9276389349531677,5.0
361,16,4.087928307897333,3.0
361,17,4.580686930075702,5.0
361,18,4.729360277072915,4.0
361,19,4.44146057960732,
361,20,4.43365561363339,5.0
361,21,4.984020521335623,4.0
361,22,4.612470862675562,5.0
361,23,4.267105451083497,5.0
361,24,3.805395200294516,
361,25,4.290993920288007,5.0
361,26,3.9864688339332477,
361,27,4.477346001602531,4.0
361,28,5.0,5.0
361,29,4.411496523094446,
361,30,4.633898947996856,5.0
361,31,4.561638295615027,
361,32,2.556312270051714,2.0
361,33,4.533355702351851,3.0
361,34,3.389872485664556,3.0
361,35,4.63254273384356,5.0
361,36,3.66941280897826,4.0
361,37,4.544336545933736,
361,38,3.6689159743246584,
361,39,3.48394493676752,4.0
361,40,4.302121767945578,
361,41,3.30695107113092,
361,42,3.6508928553965068,4.0
361,43,4.382655709946172,
361,44,4.791396688821983,5.0
361,45,4.157803946252766,3.0
361,46,2.5394192352038853,
361,47,4.569891718132927,5.0
361,48,4.518609564734917,
361,49,3.2441148427773916,3.0
361,50,4.375503940395784,4.0
361,51,3.867504257830943,
361,52,2.765646225964264,1.0
361,53,4.760737647624877,
361,54,4.433079952450281,5.0
361,55,3.242289309742225,1.0
361,56,4.26670508905293,
361,57,3.872049294058741,
361,58,4.311723323475628,
361,59,4.645463554628328,5.0
361,60,4.710562039785458,3.5
361,61,4.759352877828053,4.0
361,62,4.387000759499959,
361,63,4.76606741294757,5.0
361,64,3.0463298998524753,
361,65,4.0884422745091715,
361,66,3.70526016702327,
361,67,4.291501200036759,5.0
361,68,3.6378968745155986,
361,69,3.9219348361722566,4.0
361,70,3.646559837059545,3.0
361,71,4.435194013231158,
361,72,4.6140324869354945,
361,73,2.3919212339528264,
361,74,4.252857871402166,4.0
361,75,3.34635985952888,
361,76,4.513616707342377,5.0
361,77,3.4620453393805075,
361,78,4.824354269723527,
361,79,4.545946361858767,4.0
361,80,4.485534901125239,4.0
361,81,3.6867516443565598,3.0
361,82,4.7062371507894945,5.0
361,83,4.812034128533578,5.0
361,84,3.0759440987795275,
361,85,4.183268404916342,
361,86,3.379425122224599,
361,87,4.518849202241791,
361,88,3.879818587350757,3.0
361,89,3.8674090342336904,
361,90,4.603913120528231,5.0
361,91,4.390304488839464,4.0
361,92,2.971547819835297,
361,93,4.556742435858588,5.0
361,94,2.919082772519974,
361,95,3.099837825888488,
361,96,4.598493518264366,5.0
361,97,3.5723178206863038,4.0
361,98,4.302903347886453,
361,99,4.741236105266113,5.0
361,100,4.571784600268264,5.0
361,101,5.0,5.0
361,102,4.555769596049227,5.0
361,103,4.021740143115778,
361,104,4.514303069989786,
361,105,3.9067932080092356,
361,106,3.811074370946794,4.0
361,107,4.58531700913789,4.0
361,108,4.266934806798517,
361,109,4.368926191256235,
361,110,3.851546923488172,
361,111,4.2185032643634965,4.0
361,112,4.794523942646883,5.0
361,113,4.7768928794504655,5.0
361,114,4.582588936854825,5.0
361,115,3.7620083145338006,3.0
361,116,4.662982239886399,
361,117,4.620337334790548,4.5
361,118,3.0918319549036486,
361,119,4.868993180233016,5.0
361,120,4.00142187703774,5.0
361,121,4.728031004620072,5.0
361,122,4.800320301725073,4.0
361,123,4.693700048823108,5.0
361,124,4.200252287710557,4.0
361,125,3.2892204643640754,5.0
361,126,4.65813620334659,
361,127,2.6430358699835463,
361,128,3.3212805771249636,
361,129,4.063175850594916,3.0
361,130,4.5555352522637484,4.0
361,131,4.64708034945015,4.0
361,132,4.503605988693508,5.0
361,133,3.9317186061635887,
361,134,4.319311775570291,5.0
361,135,4.382776011781526,4.0
361,136,4.165205092338541,4.0
361,137,4.370144828107092,
361,138,4.369728577364938,
361,139,3.689498704337915,3.0
361,140,4.356967810724079,5.0
361,141,2.9429417912400897,
361,142,4.4350278892974195,5.0
361,143,1.8128439849458746,1.0
361,144,4.540611878845998,
361,145,4.768839221973058,4.0
361,146,3.6445544651163817,
361,147,4.152804282667102,3.5
361,148,4.568098681775324,4.0
361,149,4.4888050652926035,4.0
361,150,4.399059848056811,5.0
361,151,4.750565752107166,4.0
361,152,4.584941127150738,
361,153,4.544754007180925,5.0
361,154,4.359539000864937,5.0
361,155,4.442548662142817,4.5
361,156,3.670478785029484,4.0
361,157,3.5765136097183214,
361,158,4.202591939233163,4.0
361,159,3.964027456886229,
361,160,4.529296636470404,
361,161,3.906507318211399,
361,162,4.031663931211373,5.0
361,163,3.0666057965279943,2.0
361,164,4.5904136891598055,
361,165,4.962668975226617,5.0
361,166,4.448913161682701,
361,167,4.3375529179784165,5.0
361,168,4.349785712000006,4.0
361,169,3.4133925330114394,3.0
361,170,4.15845527064388,5.0
361,171,3.742222932425712,
361,172,4.320669174028167,4.0
361,173,3.621740823161913,
361,174,4.246733281448202,3.0
361,175,4.5679258892812005,5.0
361,176,4.40743286754436,5.0
361,177,3.285392912132911,3.0
361,178,4.130151641627609,
361,179,4.106282044787597,4.5
361,180,3.9926763059139905,4.0
361,181,3.696339512117077,
361,182,4.073578522974878,3.0
361,183,3.559513386919621,3.5
361,184,4.506871581689567,5.0
361,185,2.7848144824035015,
361,186,4.208653511535992,4.0
361,187,4.629218241658535,
361,188,4.36195273457594,4.0
361,189,2.8229308861088898,1.0
361,190,4.39881589647671,
361,191,4.806116345146045,5.0
361,192,4.591923711000854,5.0
361,193,4.267457733352794,
361,194,3.8137405073295594,0.5
361,195,4.103812218792019,
361,196,5.0,5.0
361,197,4.42790549031735,
361,198,4.030453035693233,
361,199,4.082583417670098,3.0
